标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
"DySK-Attn: A Framework for Efficient, Real-Time Knowledge Updating in Large Language Models via Dynamic Sparse Knowledge Attention",DySK-Attn：通过动态稀疏知识注意力实现大语言模型的高效实时知识更新框架,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07185v1,http://arxiv.org/abs/2508.07185v1,2508.07185v1,本文提出了DySK-Attn框架，解决了大型语言模型知识更新缓慢且成本高的问题。该方法结合动态知识图谱和稀疏注意力机制，使模型能够实时、高效地从大量信息中筛选出相关事实进行推理，避免了全面检索的高计算开销和噪声干扰。实验表明，DySK-Attn在时效性问答任务中显著提升了知识准确性和计算效率，优于现有检索增强和模型编辑方法。该框架为构建能持续更新知识的大型语言模型提供了有效且可扩展的解决方案。
Explainability-in-Action: Enabling Expressive Manipulation and Tacit Understanding by Bending Diffusion Models in ComfyUI,Explainability-in-Action：通过在ComfyUI中弯曲扩散模型实现表达式操作与默会理解,10 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07183v1,http://arxiv.org/abs/2508.07183v1,2508.07183v1,本文提出了一种基于长期互动实践的可解释性方法，使艺术家能够通过直观操作大型生成模型的内部结构，将其视为创作材料。作者在ComfyUI的节点界面中集成了一个模型弯曲与检查插件，支持用户动态调整模型各部分，从而培养对生成过程的理解和控制能力。该方法超越了传统的透明性，促进了艺术创作中的主动参与和表达自由，拓展了可解释性在创意领域的应用价值。
3D Gaussian Representations with Motion Trajectory Field for Dynamic Scene Reconstruction,结合运动轨迹场的3D高斯表示用于动态场景重建,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07182v1,http://arxiv.org/abs/2508.07182v1,2508.07182v1,本文提出了一种结合三维高斯表示与运动轨迹场的新方法，用于从单目视频中重建动态场景。该方法通过将动态物体与静态背景分离，有效捕捉复杂运动，实现了物理合理的运动轨迹表达。通过优化共享的运动基和时间不变的运动系数，降低了计算复杂度。实验结果表明，该方法在新视角合成和运动重建任务上均优于现有技术，显著提升了动态场景重建的效果和实用性。
Dynamic Benchmark Construction for Evaluating Large Language Models on Real-World Codes,用于评估大语言模型在真实代码上的动态基准构建,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07180v1,http://arxiv.org/abs/2508.07180v1,2508.07180v1,本文提出了CODE2BENCH，一种动态构建真实代码基准测试集的方法，旨在更准确评估大型语言模型在复杂代码生成任务中的表现。该方法通过定期更新数据、结构化分析代码依赖关系及自动生成严格测试用例，有效避免了数据污染并提升测试严谨性。基于880个Python项目构建的CODE2BENCH-2505包含多样化任务，实验表明模型在涉及复杂逻辑和跨语言迁移的任务中表现较弱，而对允许使用库的任务表现较好。该工作为评估语言模型在实际软件开发中的能力提供了更可靠的工具和标准。
"Schema Lineage Extraction at Scale: Multilingual Pipelines, Composite Evaluation, and Language-Model Benchmarks",大规模架构血缘提取：多语言流水线、复合评估与语言模型基准,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07179v1,http://arxiv.org/abs/2508.07179v1,2508.07179v1,本文提出了一种自动提取多语言企业数据管道中细粒度模式血缘的新框架，有效解决因复杂转换导致的语义偏移问题。通过标准化表示数据源、表结构、转换逻辑和聚合操作，实现了数据变换的透明追踪。论文还引入了综合评估指标SLiCE和包含1700条真实注释血缘的基准测试，系统评估不同规模语言模型的表现。实验表明，模型规模和提示方法提升提取效果，且开源大模型可达到与GPT系列相当的性能，展示了在实际应用中构建高效模式血缘工具的可行性和经济性。
Omni-SafetyBench: A Benchmark for Safety Evaluation of Audio-Visual Large Language Models,Omni-SafetyBench：音视频大语言模型安全评估基准,10 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07173v1,http://arxiv.org/abs/2508.07173v1,2508.07173v1,本文提出了Omni-SafetyBench，这是首个针对融合视觉和听觉信息的多模态大型语言模型的安全性评估基准。该基准涵盖多种模态组合，包含丰富的音视频有害案例，并设计了专门的评测指标以衡量模型在复杂多模态输入下的安全表现及跨模态一致性。通过对多个开源和闭源模型的测试，发现现有模型在整体安全性和一致性方面均存在显著不足，尤其在处理音视频联合输入时防御能力明显下降。该工作为多模态语言模型的安全改进提供了重要参考和评估工具。
Gradient Surgery for Safe LLM Fine-Tuning,用于安全大语言模型微调的梯度手术,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07172v1,http://arxiv.org/abs/2508.07172v1,2508.07172v1,本文针对大语言模型微调过程中存在的安全风险，提出了一种名为SafeGrad的新方法。该方法通过检测并调整训练中任务目标与安全目标之间的冲突，避免因恶意数据影响模型安全性，同时保持任务性能。通过引入一种基于分布对齐的损失函数，SafeGrad提升了模型的鲁棒性和数据效率。大量实验验证表明，SafeGrad在多种模型和数据集上均能有效防御高比例有害样本，确保模型在安全性和任务表现之间实现良好平衡，显著提升了微调的安全性和可靠性。
EventRR: Event Referential Reasoning for Referring Video Object Segmentation,EventRR：用于指代视频目标分割的事件指代推理,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07171v1,http://arxiv.org/abs/2508.07171v1,2508.07171v1,本文针对视频中基于语言描述定位目标的分割任务，提出了EventRR框架。该方法将视频理解分为对象信息汇总和基于事件结构的推理两部分，利用图结构捕捉视频描述中的事件及其时间关系，进而实现更精准的目标定位。通过在多个主流数据集上的实验，EventRR显著优于现有方法，展示了结合事件语义结构进行推理在视频目标分割中的有效性和优势。
Integrating Neurosymbolic AI in Advanced Air Mobility: A Comprehensive Survey,神经符号人工智能在先进空中出行中的整合：一项综合性综述,10 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07163v1,http://arxiv.org/abs/2508.07163v1,2508.07163v1,本文综述了神经符号人工智能在先进空中交通领域的应用，探讨其在需求预测、飞机设计和实时空中交通管理中的潜力。研究发现，尽管相关方法如神经符号强化学习在动态优化方面展现出优势，但在扩展性、稳定性及符合航空标准方面仍存在挑战。文章系统分类了现有进展，结合案例分析，提出未来研究方向，旨在推动该技术在安全可靠、透明的空中交通系统中的实际应用。该综述为相关领域的研究者和从业者提供了清晰的发展路径。
SketchAnimator: Animate Sketch via Motion Customization of Text-to-Video Diffusion Models,SketchAnimator：通过文本到视频扩散模型的运动定制实现草图动画,10 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07149v1,http://arxiv.org/abs/2508.07149v1,2508.07149v1,本文提出了SketchAnimator，一种能够为静态手绘草图添加动态动作的动画生成模型。该方法通过三个阶段融合草图的外观特征与参考视频的运动信息，实现了草图形象与动态动作的有效结合。相比传统动画制作，SketchAnimator显著简化了流程，无需专业技能即可快速生成符合预期动作的草图动画。实验结果表明，该方法在单次运动定制任务中表现优异，拓展了草图动画创作的可能性，具有较高的实用价值和创新意义。
Intention-Aware Diffusion Model for Pedestrian Trajectory Prediction,面向行人轨迹预测的意图感知扩散模型,10 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07146v1,http://arxiv.org/abs/2508.07146v1,2508.07146v1,本文提出了一种融合短期和长期意图的扩散模型，用于行人轨迹预测，以提升自动驾驶的路径规划和运动控制效果。短期意图通过分解方向和速度的方式捕捉局部运动细节，长期意图则通过生成多个可能目标及其概率实现多模态预测。模型还引入了自适应引导和噪声预测机制，提升预测精度。在多个公开数据集上的实验表明，该方法在准确捕捉行人行为的随机性和多样性方面表现优异，优于现有先进技术。
Fairness of Automatic Speech Recognition: Looking Through a Philosophical Lens,自动语音识别的公平性：透过哲学视角,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07143v1,http://arxiv.org/abs/2508.07143v1,2508.07143v1,本文从哲学视角探讨自动语音识别（ASR）系统中的公平性问题，指出系统对非标准方言的系统性误识不仅是技术缺陷，更是一种对边缘语言群体的不尊重，加剧了历史不公。文章区分了中性分类与有害歧视，揭示ASR如何将前者转变为后者。作者强调ASR偏见的独特伦理维度，包括非标准语者的时间负担、对对话流的干扰及语言与身份的紧密关联，指出现有技术指标难以全面衡量这些影响。论文呼吁超越技术改进，尊重语言多样性，推动更具包容性的ASR系统发展。
SketchConcept: Sketching-based Concept Recomposition for Product Design using Generative AI,SketchConcept：基于草图的概念重组用于产品设计的生成式人工智能,10 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07141v1,http://arxiv.org/abs/2508.07141v1,2508.07141v1,本文提出了SketchConcept，一种基于草图和文本描述的设计辅助工具，帮助产品设计师同时探索视觉和功能概念。该系统通过将功能描述映射到由生成式人工智能创建的视觉组件，实现设计概念的分解、生成与编辑。SketchConcept利用多模态生成技术支持设计的整体功能与行为需求。通过多个实际案例和用户研究，验证了该工具在提升设计过程效率和用户体验方面的有效性。
