标题,中文标题,领域分类,研究机构,PDF链接,论文链接,简明摘要,Upvote数
RedBench: A Universal Dataset for Comprehensive Red Teaming of Large Language Models,RedBench：用于大型语言模型全面红队测试的通用数据集,LLM,Other,https://arxiv.org/pdf/2601.03699,https://huggingface.co/papers/2601.03699,本文提出了RedBench，一个统一且全面的评估数据集，旨在检测大型语言模型（LLM）在多领域、多类型攻击下的安全风险。RedBench整合了37个现有基准数据集，包含近3万条攻击和拒绝样本，采用标准化的风险分类体系，覆盖22类风险和19个应用领域。该数据集及其开源评测工具为系统性评估和比较不同模型的脆弱性提供了有力支持，有助于推动更安全可靠的语言模型研发和实际应用。,4
Why LLMs Aren't Scientists Yet: Lessons from Four Autonomous Research Attempts,为什么大语言模型还不是科学家：来自四次自主科研尝试的经验教训,Agent,Other,https://arxiv.org/pdf/2601.03315,https://huggingface.co/papers/2601.03315,本文通过四次尝试，系统评估了利用大型语言模型（LLM）自动生成机器学习研究论文的可行性。研究发现，尽管有一次成功完成并被学术会议接受，但大多数尝试因多种常见问题失败，如模型偏向训练数据、执行压力导致偏差、长任务中的记忆衰减、过早宣告成功、领域知识不足及实验设计不合理。基于这些经验，作者提出了四条设计原则，旨在指导构建更稳健的AI科学家系统，推动自主科学发现的发展。所有相关资源已公开，促进后续研究。,4
OpenTinker: Separating Concerns in Agentic Reinforcement Learning,OpenTinker：智能体强化学习中的关注点分离,Agent,Other,https://arxiv.org/pdf/2601.07376,https://huggingface.co/papers/2601.07376,本文提出了OpenTinker，一个针对大型语言模型代理的强化学习基础设施。该系统通过将算法设计、执行管理和代理与环境的交互分离，打破了传统单一的端到端强化学习流程，实现了模块化、可组合的组件设计。OpenTinker配备了集中调度器，统一管理训练与推理任务，支持多种训练方式并优化资源利用。此外，论文还探讨了多代理训练的扩展设计，并通过多个实际案例验证了该框架在复杂代理学习场景中的有效性，降低了强化学习系统的开发和复用难度。,4
UM-Text: A Unified Multimodal Model for Image Understanding,UM-Text：一种用于图像理解的统一多模态模型,Multimodal LLM,Other,https://arxiv.org/pdf/2601.08321,https://huggingface.co/papers/2601.08321,本文提出了UM-Text，一种统一的多模态模型，能够根据自然语言指令理解图像内容并进行视觉文本编辑。该模型通过视觉语言模型处理指令和参考图像，实现文本内容和布局的风格一致设计；结合多种条件信息的编码器提升文本生成的准确性和协调性。为增强训练效果，设计了区域一致性损失和分阶段训练策略。此外，作者构建了大规模多样化的视觉文本数据集UM-DATA-200K。实验结果表明，UM-Text在多个公开数据集上表现优异，显著提升了视觉文本编辑的自动化和质量。,4
VideoLoom: A Video Large Language Model for Joint Spatial-Temporal Understanding,VideoLoom：用于联合时空理解的视频大语言模型,Multimodal LLM,Other,https://arxiv.org/pdf/2601.07290,https://huggingface.co/papers/2601.07290,本文提出了VideoLoom，一种统一的视频大语言模型，旨在实现对视频中空间和时间信息的联合理解。为提升模型的细粒度定位能力，作者构建了包含时间和空间标注的人类视频数据集LoomData-8.7k，并设计了涵盖时间、空间及组合问题的评测基准LoomBench。实验证明，VideoLoom在多项空间和时间任务上表现优异，显著推动了视频多模态理解技术的发展，提供了一个通用且高效的解决方案。,4
The AI Hippocampus: How Far are We From Human Memory?,AI海马体：我们距离人类记忆还有多远？,Multimodal LLM,PKU,https://arxiv.org/pdf/2601.09113,https://huggingface.co/papers/2601.09113,本文系统梳理了大型语言模型及多模态模型中的记忆机制，提出了隐式、显式和智能体三种记忆范式。隐式记忆指模型内部参数中蕴含的知识，显式记忆通过外部存储增强信息交互，智能体记忆则支持自主代理的长期规划和协作。论文还探讨了多模态环境下记忆的整合及相关挑战，如容量限制和信息一致性。该综述为构建更具适应性和上下文理解能力的智能系统提供了理论框架和未来研究方向。,4
Geometric Stability: The Missing Axis of Representations,几何稳定性：表征的缺失轴,Other,Other,https://arxiv.org/pdf/2601.09173,https://huggingface.co/papers/2601.09173,本文提出了“几何稳定性”这一新的评估维度，用以衡量表示在扰动下结构的稳固性，弥补了传统相似性指标只能反映内容一致性但忽视结构鲁棒性的不足。作者设计了Shesha框架，在多个领域和配置中验证了稳定性与相似性之间几乎无关且机制不同。研究表明几何稳定性在安全监控、模型可控性和选择等方面具有显著优势，并能应用于生物系统分析。该工作为表示分析提供了必要且互补的视角，促进对模型及系统内部结构可靠性的全面理解。,4
Flow Equivariant World Models: Memory for Partially Observed Dynamic Environments,Flow Equivariant World Models：用于部分观测动态环境的记忆机制,Embodied AI,Other,https://arxiv.org/pdf/2601.01075,https://huggingface.co/papers/2601.01075,本文提出了一种名为“流等变世界模型”的新方法，将自我运动和外部物体运动统一视为参数化的流动变化，从而实现对动态环境的稳定表示。该方法利用运动的对称性结构，有效捕捉部分观察到的环境动态，显著提升了在二维和三维视频世界建模任务中的表现，特别是在视野外的可预测动态场景下。实验结果表明，该模型在长时间预测中表现优越，展现了良好的泛化能力。该研究为数据高效、结构化的智能体环境建模提供了新的思路。,4
Patient-Similarity Cohort Reasoning in Clinical Text-to-SQL,临床文本到SQL中的患者相似性队列推理,LLM,Other,https://arxiv.org/pdf/2601.09876,https://huggingface.co/papers/2601.09876,本文提出了CLINSQL基准，用于评估文本到SQL转换模型在真实临床电子健康记录（EHR）中的表现。该基准包含633个专家标注的任务，强调多表关联、时间推理及基于患者相似性的队列分析，要求生成可执行且临床相关的查询。研究测试了22种模型，结果显示尽管有进步，但现有模型在复杂临床场景下的准确性仍不足以达到临床应用标准。CLINSQL为推动临床文本到SQL的可靠自动化分析提供了重要资源和评价框架。,4
Deriving Character Logic from Storyline as Codified Decision Trees,基于故事线推导角色逻辑的编码决策树,Agent,Other,https://arxiv.org/pdf/2601.10080,https://huggingface.co/papers/2601.10080,本文提出了一种基于大规模叙事数据构建角色行为模型的新方法——编码决策树（CDT）。该方法通过将角色行为表示为条件规则树，实现了行为模型的可执行性和可解释性，支持在不同情境下准确调用相应规则。CDT通过迭代生成、验证和细化场景-行为规则，提升了模型的透明度和可维护性。实验证明，CDT在多个基准测试中显著优于传统人工编写和自动生成的行为模型，能够为角色扮演代理提供更稳定、一致的行为基础。,4
V-DPM: 4D Video Reconstruction with Dynamic Point Maps,V-DPM：基于动态点图的4D视频重建,Other,Other,https://arxiv.org/pdf/2601.09499,https://huggingface.co/papers/2601.09499,本文提出了V-DPM框架，将动态点图（Dynamic Point Maps）扩展应用于视频输入，实现了对动态场景的高精度4D重建。该方法不仅恢复了场景的三维形状和摄像机参数，还精确捕捉了每个点的三维运动，突破了传统点图仅适用于静态场景或图像对的限制。通过在已有静态3D重建模型VGGT基础上引入少量合成数据训练，V-DPM有效提升了动态场景下的重建性能，达到了当前最先进的效果，为动态视频的三维重建提供了实用且高效的解决方案。,4
ProPhy: Progressive Physical Alignment for Dynamic World Simulation,ProPhy：用于动态世界模拟的渐进物理对齐框架,Other,Other,https://arxiv.org/pdf/2512.05564,https://huggingface.co/papers/2512.05564,本文提出了ProPhy，一种分阶段的物理对齐框架，用于提升动态视频生成的物理一致性和真实感。ProPhy通过语义专家和细化专家两个模块，分别从文本描述和视频细节中提取物理先验，实现对物理规律的细粒度建模。同时，引入了物理对齐策略，将视觉语言模型的物理推理能力融入视频生成过程。实验结果表明，ProPhy在复杂动态场景下生成的视频更加符合物理规律，显著优于现有方法，推动了物理感知世界模拟的发展。,3
Group Representational Position Encoding,群表示位置编码,LLM,THU,https://arxiv.org/pdf/2512.07805,https://huggingface.co/papers/2512.07805,本文提出了GRAPE（Group Representational Position Encoding），一种基于群作用的统一位置编码框架。GRAPE结合了两类机制：乘法旋转和加性偏置，分别扩展了现有的RoPE和ALiBi方法。乘法旋转通过矩阵指数映射实现相对位置编码，保持范数不变且支持跨子空间特征耦合；加性偏置则通过低秩幺元作用实现，兼容流式缓存和相对位置关系。该框架为长序列模型提供了统一且灵活的位置编码设计空间，涵盖并超越了多种现有技术，提升了位置编码的表达能力和适用性。,3
Decouple to Generalize: Context-First Self-Evolving Learning for Data-Scarce Vision-Language Reasoning,Decouple to Generalize：面向数据稀缺视觉-语言推理的上下文优先自我进化学习,Multimodal LLM,Shanghai AI Lab,https://arxiv.org/pdf/2512.06835,https://huggingface.co/papers/2512.06835,本文提出了DoGe，一种针对数据稀缺环境下视觉-语言模型的双重解耦学习框架。该方法通过将上下文学习与问题求解分离，先聚焦于理解问题背景，再逐步进行任务解决，有效缓解了传统强化学习中因数据不足导致的训练不稳定和奖励欺骗问题。同时，DoGe引入动态课程学习策略，扩展领域知识库并迭代更新训练样本，提升数据多样性和模型泛化能力。实验结果表明，DoGe在多个基准测试中均优于现有方法，为实现自我进化的大规模视觉-语言模型提供了可行路径。,3
